,防具-板甲上衣-临界玄铁上衣,防具-板甲上衣-临界玄铁上衣,防具-板甲上衣-临界玄铁上衣,最低价-防具-Lv100堕落的遗影（低）,最低价-防具-Lv100堕落的遗影（低）,最低价-防具-Lv100堕落的遗影（低）
,低价,平均价,高价,低价,平均价,高价
日期,,,,,,
17.06.13,1911008.0,1807950.0,2073356.0,,,
17.06.14,1967804.0,1843352.0,2174616.0,,,
17.06.15,1861792.0,1883595.0,2004967.0,,,
17.06.16,1855775.0,1859691.0,2023329.0,,,
17.06.17,1850716.0,1836750.0,1965599.0,,,
17.06.18,1838763.0,1818585.0,1986405.0,,,
17.06.19,1882032.0,1812079.0,2017292.0,,,
17.06.20,1969892.0,1821622.0,2121591.0,,,
17.06.21,2017485.0,1822519.0,2139133.0,,,
17.06.22,2076848.0,1888808.0,2283260.0,,,
17.06.23,2034384.0,1974252.0,2197908.0,,,
17.06.24,2060561.0,1980125.0,2211732.0,,,
17.06.25,2141272.0,2012796.0,2307724.0,,,
17.06.26,2156105.0,2019807.0,2283007.0,,,
17.06.27,2261744.0,2083292.0,2406452.0,,,
17.06.28,2303638.0,2125318.0,2500929.0,,,
17.06.29,2414214.0,2218419.0,2576645.0,,,
17.06.30,2455786.0,2319500.0,2636426.0,,,
17.07.01,2504025.0,2363935.0,2725775.0,,,
17.07.02,2587225.0,2372025.0,2749613.0,,,
17.07.03,2750560.0,2453500.0,2962744.0,,,
17.07.04,2893921.0,2531758.0,3097398.0,,,
17.07.05,3027454.0,2651814.0,3292435.0,,,
17.07.06,3068142.0,2705752.0,3304046.0,,,
17.07.07,2940269.0,2808383.0,3150892.0,,,
17.07.08,2942216.0,2861870.0,3108025.0,,,
17.07.09,2986996.0,2885548.0,3203410.0,,,
17.07.10,3056998.0,2865578.0,3240715.0,,,
17.07.11,3250657.0,2898107.0,3509065.0,,,
17.07.12,3360455.0,2993023.0,3610342.0,,,
17.07.13,3413506.0,3095886.0,3727142.0,,,
17.07.14,3374935.0,3191723.0,3601822.0,,,
17.07.15,3444896.0,3288250.0,3717074.0,,,
17.07.16,3390112.0,3270282.0,3708640.0,,,
17.07.17,3501302.0,3304764.0,3727168.0,,,
17.07.18,3615908.0,3320029.0,3869022.0,,,
17.07.19,3550828.0,3353981.0,3821124.0,,,
17.07.20,3478877.0,3413311.0,3691583.0,,,
17.07.21,3498733.0,3376613.0,3828968.0,,,
17.07.22,3394605.0,3249788.0,3649839.0,,,
17.07.23,3444711.0,3403171.0,3716874.0,,,
17.07.24,3508975.0,3530730.0,3774604.0,,,
17.07.25,3635253.0,3533884.0,3839412.0,,,
